family,barcode01,barcode02,barcode03,barcode04,barcode05,barcode06,barcode07,barcode08,barcode09,barcode10,barcode11,barcode12,barcode13,barcode14,barcode15,barcode16,barcode17,barcode18,barcode19,barcode20,barcode21,barcode22,barcode23,barcode24,total,superkingdom,kingdom,phylum,class,order,tax
Methanomethylophilaceae,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,12,0,0,0,43,Archaea,Archaea_none,Candidatus Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,Archaea;Archaea_none;Candidatus Thermoplasmatota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae
Brevibacteriaceae,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Micrococcales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Micrococcales;Brevibacteriaceae
Microbacteriaceae,0,0,0,0,0,0,0,34,0,0,73,0,0,0,0,0,0,0,23,0,0,0,104,0,234,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Micrococcales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Micrococcales;Microbacteriaceae
Micrococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,178,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Micrococcales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae
Micromonosporaceae,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,415,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Micromonosporales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Micromonosporales;Micromonosporaceae
Corynebacteriaceae,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,233,0,802,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Mycobacteriales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Mycobacteriales;Corynebacteriaceae
Mycobacteriaceae,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,223,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Mycobacteriales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Mycobacteriales;Mycobacteriaceae
Nocardiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Mycobacteriales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Mycobacteriales;Nocardiaceae
Tsukamurellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Mycobacteriales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Mycobacteriales;Tsukamurellaceae
Nocardioidaceae,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Propionibacteriales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Propionibacteriales;Nocardioidaceae
Pseudonocardiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Pseudonocardiales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Pseudonocardiales;Pseudonocardiaceae
Atopobiaceae,0,0,0,0,0,0,0,116,0,0,18,0,0,0,0,0,0,0,0,0,0,0,27,0,161,Bacteria,Bacteria_none,Actinomycetota,Coriobacteriia,Coriobacteriales,Bacteria;Bacteria_none;Actinomycetota;Coriobacteriia;Coriobacteriales;Atopobiaceae
Coriobacteriaceae,0,0,0,0,0,0,0,15,0,26,73,0,0,0,0,0,0,0,0,0,0,0,86,0,200,Bacteria,Bacteria_none,Actinomycetota,Coriobacteriia,Coriobacteriales,Bacteria;Bacteria_none;Actinomycetota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae
Eggerthellaceae,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,23,0,0,0,65,0,331,Bacteria,Bacteria_none,Actinomycetota,Coriobacteriia,Eggerthellales,Bacteria;Bacteria_none;Actinomycetota;Coriobacteriia;Eggerthellales;Eggerthellaceae
Miltoncostaeaceae,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Bacteria,Bacteria_none,Actinomycetota,Thermoleophilia,Miltoncostaeales,Bacteria;Bacteria_none;Actinomycetota;Thermoleophilia;Miltoncostaeales;Miltoncostaeaceae
Alicyclobacillaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,Bacteria,Bacteria_none,Bacillota,Bacilli,Bacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Alicyclobacillaceae
Bacillaceae,0,0,0,0,0,0,296,61,564,0,463,0,95,0,28,0,0,0,0,0,0,0,123,845,2475,Bacteria,Bacteria_none,Bacillota,Bacilli,Bacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Bacillaceae
Listeriaceae,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,50,Bacteria,Bacteria_none,Bacillota,Bacilli,Bacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Listeriaceae
Paenibacillaceae,0,0,0,0,0,0,193,58,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,325,Bacteria,Bacteria_none,Bacillota,Bacilli,Bacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Paenibacillaceae
Planococcaceae,0,23,0,0,0,0,0,301,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,396,Bacteria,Bacteria_none,Bacillota,Bacilli,Bacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Planococcaceae
Staphylococcaceae,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,404,0,497,Bacteria,Bacteria_none,Bacillota,Bacilli,Bacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Staphylococcaceae
Aerococcaceae,0,358,0,0,0,0,23,45,0,15,47,0,12,0,0,0,0,104,0,0,0,0,0,0,604,Bacteria,Bacteria_none,Bacillota,Bacilli,Lactobacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Aerococcaceae
Carnobacteriaceae,0,331,13,361,0,0,147,415,0,61,88,0,22,0,48,0,0,34,0,0,115,0,272,0,1907,Bacteria,Bacteria_none,Bacillota,Bacilli,Lactobacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Carnobacteriaceae
Enterococcaceae,0,128,52,0,88,0,6672,2031,19,0,39,0,43,0,0,0,0,594,0,0,0,0,60,28,9754,Bacteria,Bacteria_none,Bacillota,Bacilli,Lactobacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Enterococcaceae
Lactobacillaceae,0,0,0,0,0,0,162,17,0,32,231,0,25,0,0,0,0,17,0,0,0,0,111,0,595,Bacteria,Bacteria_none,Bacillota,Bacilli,Lactobacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae
Streptococcaceae,0,45,0,0,0,0,0,0,0,11,222,0,24,0,0,0,0,1453,0,0,0,0,257,0,2012,Bacteria,Bacteria_none,Bacillota,Bacilli,Lactobacillales,Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Streptococcaceae
Christensenellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,Bacteria,Bacteria_none,Bacillota,Clostridia,Christensenellales,Bacteria;Bacteria_none;Bacillota;Clostridia;Christensenellales;Christensenellaceae
Acutalibacteraceae,0,0,84,0,0,0,0,44,0,49,151,0,0,0,0,0,0,253,280,0,11,0,270,0,1142,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Acutalibacteraceae
Aristaeellaceae,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,74,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Aristaeellaceae
Butyricicoccaceae,0,0,36,0,0,0,0,53,0,0,35,0,0,0,0,0,0,0,0,0,0,0,59,0,183,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Butyricicoccaceae
Clostridiaceae,0,0,12,98,0,0,39,109,0,0,153,0,24,0,0,0,0,166,0,0,0,0,544,0,1145,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Clostridiaceae
Desulfallaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Desulfallaceae
Desulfitobacteriaceae,0,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,116,15,0,0,0,129,0,305,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Desulfitobacteriaceae
Eubacteriaceae,0,0,18,0,0,0,0,41,0,0,15,0,0,0,0,0,0,17,50,0,0,0,134,0,275,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae
Eubacteriales Family XIII. Incertae Sedis,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,86,0,0,0,0,27,0,135,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Eubacteriales Family XIII. Incertae Sedis
Eubacteriales_Incertae_sedis,0,0,0,0,0,0,26,497,0,42,146,0,0,0,0,0,0,28,0,0,50,0,240,0,1029,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Eubacteriales_Incertae_sedis
Maliibacteriaceae,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,56,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Maliibacteriaceae
Oscillospiraceae,50,0,237,94,0,26,42,1997,0,665,1113,0,0,0,0,0,0,309,2373,0,566,0,1964,0,9436,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Oscillospiraceae
Peptococcaceae,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,104,0,153,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Peptococcaceae
Syntrophomonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,156,Bacteria,Bacteria_none,Bacillota,Clostridia,Eubacteriales,Bacteria;Bacteria_none;Bacillota;Clostridia;Eubacteriales;Syntrophomonadaceae
Anaerotignaceae,15,180,25,27,0,0,0,0,0,0,68,0,0,0,0,0,0,3221,0,0,12,0,71,0,3619,Bacteria,Bacteria_none,Bacillota,Clostridia,Lachnospirales,Bacteria;Bacteria_none;Bacillota;Clostridia;Lachnospirales;Anaerotignaceae
Defluviitaleaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,Bacteria,Bacteria_none,Bacillota,Clostridia,Lachnospirales,Bacteria;Bacteria_none;Bacillota;Clostridia;Lachnospirales;Defluviitaleaceae
Lachnospiraceae,0,81,0,47,0,0,259,925,0,0,437,0,0,0,0,0,0,751,409,0,53,0,680,0,3642,Bacteria,Bacteria_none,Bacillota,Clostridia,Lachnospirales,Bacteria;Bacteria_none;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae
Vallitaleaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,Bacteria,Bacteria_none,Bacillota,Clostridia,Lachnospirales,Bacteria;Bacteria_none;Bacillota;Clostridia;Lachnospirales;Vallitaleaceae
Moorellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,Bacteria,Bacteria_none,Bacillota,Clostridia,Moorellales,Bacteria;Bacteria_none;Bacillota;Clostridia;Moorellales;Moorellaceae
Anaerovoracaceae,0,25,25,16,0,0,0,0,0,0,48,0,0,0,0,0,0,352,0,0,14,0,188,0,668,Bacteria,Bacteria_none,Bacillota,Clostridia,Peptostreptococcales,Bacteria;Bacteria_none;Bacillota;Clostridia;Peptostreptococcales;Anaerovoracaceae
Filifactoraceae,0,0,0,0,0,0,26,193,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,250,Bacteria,Bacteria_none,Bacillota,Clostridia,Peptostreptococcales,Bacteria;Bacteria_none;Bacillota;Clostridia;Peptostreptococcales;Filifactoraceae
Natronincolaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,Bacteria,Bacteria_none,Bacillota,Clostridia,Peptostreptococcales,Bacteria;Bacteria_none;Bacillota;Clostridia;Peptostreptococcales;Natronincolaceae
Peptoclostridiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,Bacteria,Bacteria_none,Bacillota,Clostridia,Peptostreptococcales,Bacteria;Bacteria_none;Bacillota;Clostridia;Peptostreptococcales;Peptoclostridiaceae
Peptostreptococcaceae,0,0,0,0,0,0,0,46,0,0,57,0,0,0,0,0,0,36,31,0,0,0,85,0,255,Bacteria,Bacteria_none,Bacillota,Clostridia,Peptostreptococcales,Bacteria;Bacteria_none;Bacillota;Clostridia;Peptostreptococcales;Peptostreptococcaceae
Thermotaleaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,Bacteria,Bacteria_none,Bacillota,Clostridia,Peptostreptococcales,Bacteria;Bacteria_none;Bacillota;Clostridia;Peptostreptococcales;Thermotaleaceae
Thermoanaerobacteraceae,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,813,Bacteria,Bacteria_none,Bacillota,Clostridia,Thermoanaerobacterales,Bacteria;Bacteria_none;Bacillota;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae
Turicibacteraceae,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,Bacteria,Bacteria_none,Bacillota,Erysipelotrichia,Erysipelotrichales,Bacteria;Bacteria_none;Bacillota;Erysipelotrichia;Erysipelotrichales;Turicibacteraceae
Acidaminococcaceae,0,0,60,0,0,0,216,0,22,78,936,0,155,0,0,0,0,35,92,0,0,0,0,28,1622,Bacteria,Bacteria_none,Bacillota,Negativicutes,Acidaminococcales,Bacteria;Bacteria_none;Bacillota;Negativicutes;Acidaminococcales;Acidaminococcaceae
Selenomonadaceae,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,48,Bacteria,Bacteria_none,Bacillota,Negativicutes,Selenomonadales,Bacteria;Bacteria_none;Bacillota;Negativicutes;Selenomonadales;Selenomonadaceae
Sporomusaceae,0,323,0,0,0,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,384,Bacteria,Bacteria_none,Bacillota,Negativicutes,Selenomonadales,Bacteria;Bacteria_none;Bacillota;Negativicutes;Selenomonadales;Sporomusaceae
Veillonellaceae,0,0,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,34,0,20,0,0,0,109,Bacteria,Bacteria_none,Bacillota,Negativicutes,Veillonellales,Bacteria;Bacteria_none;Bacillota;Negativicutes;Veillonellales;Veillonellaceae
Acidilutibacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,Bacteria,Bacteria_none,Bacillota,Tissierellia,Tissierellales,Bacteria;Bacteria_none;Bacillota;Tissierellia;Tissierellales;Acidilutibacteraceae
Tissierellaceae,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,57,0,111,Bacteria,Bacteria_none,Bacillota,Tissierellia,Tissierellales,Bacteria;Bacteria_none;Bacillota;Tissierellia;Tissierellales;Tissierellaceae
Tissierellia_Incertae_sedis,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,45,0,116,Bacteria,Bacteria_none,Bacillota,Tissierellia,Tissierellia_Incertae_sedis,Bacteria;Bacteria_none;Bacillota;Tissierellia;Tissierellia_Incertae_sedis;Tissierellia_Incertae_sedis
Bacteroidaceae,75,9645,152,235,2439,45,29641,6699,847,116,1781,0,549,0,0,0,0,6928,59,0,357,0,1491,743,61802,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae
Barnesiellaceae,0,0,0,0,0,0,120,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae
Dysgonomonadaceae,0,794,0,176,0,0,226,191,0,0,12,0,0,0,0,0,0,127,28,0,20,0,320,32,1926,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae
Muribaculaceae,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae
Odoribacteraceae,0,129,0,0,0,0,82,22,0,0,108,0,13,0,0,0,0,114,0,0,0,0,0,0,468,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae
Paludibacteraceae,0,28,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,69,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae
Porphyromonadaceae,11,1232,27,0,167,0,2340,1790,304,129,363,0,74,0,0,0,0,1127,0,0,0,0,189,489,8242,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae
Prevotellaceae,0,0,0,0,0,0,0,131,0,1192,1958,0,0,0,0,0,0,0,25,0,539,0,235,0,4080,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae
Rikenellaceae,100,0,0,0,0,0,138,793,0,0,0,0,0,0,0,0,0,50,36,0,0,0,84,0,1201,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae
Tannerellaceae,0,237,0,0,26,0,568,285,31,0,260,0,369,0,0,0,0,135,0,0,74,0,0,34,2019,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Bacteroidales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae
Marinilabiliaceae,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,24,0,64,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Marinilabiliales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Marinilabiliales;Marinilabiliaceae
Prolixibacteraceae,0,112,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,186,Bacteria,Bacteria_none,Bacteroidota,Bacteroidia,Marinilabiliales,Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Marinilabiliales;Prolixibacteraceae
Flammeovirgaceae,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,Bacteria,Bacteria_none,Bacteroidota,Cytophagia,Cytophagales,Bacteria;Bacteria_none;Bacteroidota;Cytophagia;Cytophagales;Flammeovirgaceae
Spirosomataceae,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Bacteria,Bacteria_none,Bacteroidota,Cytophagia,Cytophagales,Bacteria;Bacteria_none;Bacteroidota;Cytophagia;Cytophagales;Spirosomataceae
Flavobacteriaceae,0,276,0,0,0,0,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,610,Bacteria,Bacteria_none,Bacteroidota,Flavobacteriia,Flavobacteriales,Bacteria;Bacteria_none;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae
Weeksellaceae,0,484,0,0,0,0,93,27,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,623,Bacteria,Bacteria_none,Bacteroidota,Flavobacteriia,Flavobacteriales,Bacteria;Bacteria_none;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae
Haliscomenobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,Bacteria,Bacteria_none,Bacteroidota,Saprospiria,Saprospirales,Bacteria;Bacteria_none;Bacteroidota;Saprospiria;Saprospirales;Haliscomenobacteraceae
Sphingobacteriaceae,0,533,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,606,Bacteria,Bacteria_none,Bacteroidota,Sphingobacteriia,Sphingobacteriales,Bacteria;Bacteria_none;Bacteroidota;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae
Arcobacteraceae,0,181,23,115,0,0,11,241,80,0,55,0,12,0,0,0,0,293,0,0,0,0,1376,53,2440,Bacteria,Bacteria_none,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Bacteria;Bacteria_none;Campylobacterota;Epsilonproteobacteria;Campylobacterales;Arcobacteraceae
Campylobacteraceae,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,Bacteria,Bacteria_none,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Bacteria;Bacteria_none;Campylobacterota;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae
Helicobacteraceae,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,Bacteria,Bacteria_none,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Bacteria;Bacteria_none;Campylobacterota;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae
Sulfurimonadaceae,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,Bacteria,Bacteria_none,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Bacteria;Bacteria_none;Campylobacterota;Epsilonproteobacteria;Campylobacterales;Sulfurimonadaceae
Sulfurospirillaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,Bacteria,Bacteria_none,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Bacteria;Bacteria_none;Campylobacterota;Epsilonproteobacteria;Campylobacterales;Sulfurospirillaceae
